0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.014000	-0.098000	0.990000	192.000000	255.000000	144.000000	252.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1661328570.755280	0.000000
1.000000	-85182.878099	-85282.253955	-80328.794459	-85925.984195	-178145.593780	-153382.632540	-104457.547302	-97568.806716	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242477	0.000000
2.000000	-85142.644959	-85211.465980	-80328.995625	-85887.069808	-178085.847567	-153412.405063	-104445.209139	-97572.584161	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242505	0.000000
3.000000	-85166.427215	-85156.435985	-80326.536933	-85835.817258	-178008.488179	-153438.958936	-104398.069310	-97571.846553	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242554	0.000000
4.000000	-85221.166637	-85192.869329	-80324.614683	-85842.634540	-178018.099429	-153424.139729	-104379.271493	-97566.169210	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242572	0.000000
5.000000	-85238.757460	-85277.917716	-80333.533029	-85904.839445	-178106.433523	-153393.964874	-104420.152833	-97569.365510	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242593	0.000000
6.000000	-85188.913070	-85290.546452	-80336.572866	-85933.449678	-178149.281818	-153386.633502	-104461.056526	-97572.762975	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242610	0.000000
7.000000	-85146.891790	-85218.573835	-80335.812907	-85894.289421	-178090.094398	-153416.227212	-104448.763066	-97575.981626	-0.014000	-0.098000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242626	0.000000
8.000000	-85169.802328	-85161.286314	-80331.744889	-85841.561656	-178010.991575	-153441.574090	-104400.058615	-97573.724100	-0.012000	-0.096000	0.992000	192.000000	255.000000	160.000000	253.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242633	0.000000
9.000000	-85226.799277	-85197.294974	-80329.688529	-85848.334235	-178020.289900	-153427.268973	-104381.171391	-97568.314978	-0.012000	-0.096000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328571.242640	0.000000
